,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
21805,26755,42,2022-05-31 16:30:00,14.4538,42.98665777062993,20.99667035402076,14.516719275718629,23.498928067527117,24.901615,17.222252,36.623787
21806,26758,42,2022-06-01 16:00:00,148.9443,170.70212179558996,169.6670636706954,167.6524108508925,175.99142543410932,166.14162,135.95084,140.36491
21807,26759,42,2022-06-01 16:30:00,120.1034,113.2173519503948,115.24836390790202,113.4136297251996,120.56505130207503,121.62209,112.22182,114.90077
21808,26762,42,2022-06-03 16:00:00,305.0654,241.40231842322163,250.39649147529468,238.6635278814416,243.5678983981417,253.25082,244.26633,243.90056
21809,26763,42,2022-06-03 16:30:00,191.5379,213.92686999762012,198.82946566541332,198.0708016114185,208.1526373219851,213.61435,212.54985,214.8816
21810,26766,42,2022-06-08 16:30:00,258.0988,108.57016412857617,113.74159869843712,107.20149132758844,122.96544503190223,108.86153,122.136246,103.10335
21811,26769,42,2022-06-14 16:00:00,361.4119,329.0735381082522,311.9066472280021,329.5615161344573,318.1573492649096,331.4448,339.53534,331.71472
21812,26770,42,2022-06-14 16:30:00,167.07,237.9235408426349,223.46683528457197,226.81376517345603,224.88130742520144,236.06712,239.54495,229.29852
21813,26771,42,2022-06-29 15:00:00,635.3665,530.7539242504577,520.7915096580929,556.7792898772809,499.4440259856322,568.10626,583.3243,567.0405
21814,26772,42,2022-06-29 15:30:00,487.5238,466.3714733383651,454.8833993684052,474.13975183095886,441.608861410026,477.3559,489.7773,497.04178
21815,26773,42,2022-06-29 16:00:00,463.423,354.8464364824205,332.9461619692229,357.3141402753544,340.9350131159133,369.93262,377.34106,372.07138
21816,26774,42,2022-06-29 16:30:00,309.5717,287.8474147555777,256.90081749993425,277.87147748028104,254.7651507712786,289.7106,299.2417,325.53906
21817,26776,42,2022-07-01 16:30:00,276.8254,290.9619779106717,276.49060938209783,278.7545896251562,267.03224023662835,288.15942,301.2514,293.43295
21818,26777,42,2022-08-05 15:00:00,279.429,321.54614425849195,356.4081428361622,321.725773221747,341.743715428347,319.76495,271.29346,289.8574
21819,26778,42,2022-08-05 15:30:00,242.9107,233.15807664527156,225.1882483957827,227.06727490572305,225.83539806061705,242.91832,193.87796,245.44753
21820,26779,42,2022-08-05 16:00:00,164.3327,193.83239403445867,211.21964425473257,191.63592275417875,205.9233963010769,199.47072,172.54996,198.34447
21821,26780,42,2022-08-05 16:30:00,128.048,98.76727333786197,120.92686474949876,118.07026449069409,118.04004064889178,118.47862,103.01796,119.86457
21822,26781,42,2022-08-07 15:00:00,248.8524,327.3996649238835,329.39261649828643,324.2883271775511,323.3880271525814,331.5479,284.22885,295.5742
21823,26782,42,2022-08-07 15:30:00,235.0329,209.4451512340532,206.825499238328,206.8631729802364,206.0059478558347,215.46402,183.19385,194.9994
21824,26783,42,2022-08-07 16:30:00,79.41247,62.59252446086879,94.56519522370026,83.6757516257789,87.28325813699388,84.99629,75.72786,81.1166
21825,26788,42,2022-09-18 15:00:00,334.8075,333.4270567472131,370.9035891042929,368.2072235286223,394.2104113798149,379.6759,393.27814,321.7257
21826,26789,42,2022-09-18 15:30:00,179.5877,252.08751771341932,259.70688644109623,252.79924601050627,265.24095184037486,251.96304,245.06418,244.5014
21827,26790,42,2022-09-18 16:00:00,272.9866,129.223182235414,130.29872954508497,128.84424813079886,137.33960602967343,128.06104,140.24368,130.4935
21828,26791,42,2022-09-18 16:30:00,128.3151,149.62272841733125,148.0274854273749,155.61555540318784,150.39683327278274,142.80032,159.37338,137.3182
21829,26792,42,2022-10-01 15:00:00,196.6785,217.5958565251522,206.89448433785867,207.4982803556265,223.5856588450644,223.8446,234.64389,261.19623
21830,26793,42,2022-10-01 15:30:00,192.4725,174.46634591259084,187.6383132209104,169.39674288894938,197.50275902079863,172.30269,167.699,163.96718
21831,26794,42,2022-10-01 16:00:00,275.2899,118.11911026896269,118.45114443099864,124.08696312434898,128.9802536649749,130.84044,153.29364,125.00083
21832,26795,42,2022-10-01 16:30:00,70.46646,128.46388435029849,123.83893355734016,129.8483720551136,138.2099230028022,123.40416,143.58688,134.80576
21833,26796,42,2022-10-30 15:00:00,288.3417,301.00341296459703,325.0000721161926,313.47989720747506,324.13586936559483,324.65887,333.8418,361.3084
21834,26797,42,2022-10-30 15:30:00,288.7089,243.61277145963817,254.6458206653834,226.9987251457298,248.33863038708483,222.05879,240.49802,227.90146
21835,26798,42,2022-10-30 16:00:00,178.0522,202.2099999601089,190.4847512174307,185.7808996777,185.2528805201432,188.59128,193.28229,200.41599
21836,26799,42,2022-10-30 16:30:00,76.57511,100.34515998517212,80.35508199094379,83.13111482493004,75.93884767445509,82.52735,90.56903,87.710495
21837,26800,42,2022-11-20 15:00:00,115.9642,240.55499968980536,267.2792460907958,244.763964098263,270.087653001784,225.95184,231.47696,226.19847
21838,26801,42,2022-11-20 15:30:00,95.46854,107.97984439988768,108.27847718489558,100.99344552275303,112.22760512387327,94.78566,97.92566,90.260635
21839,26802,42,2022-11-20 16:00:00,86.4224,46.96847983647688,69.64898382876994,64.46201602487338,68.62168977011112,73.53926,71.83214,73.922585
21840,26803,42,2022-11-20 16:30:00,19.02695,8.349935466411125,44.03385908920838,44.37556452475967,44.43589446954368,45.96463,40.60516,44.75642
21841,26804,42,2022-12-12 15:00:00,271.6848,346.54288088161894,349.41688948893466,348.6654020214809,354.8996314689789,349.72827,367.02704,367.1979
21842,26805,42,2022-12-12 15:30:00,226.8546,206.63947350497693,198.7123383511336,204.09927194918995,201.71690500872705,196.00433,223.89886,220.54868
21843,26806,42,2022-12-12 16:00:00,145.239,146.51952667216875,144.78978356184476,141.5201919344293,145.42909480002334,145.2978,163.62738,179.12193
21844,26807,42,2022-12-12 16:30:00,76.17455,78.14796060151829,81.14484868990485,73.27763064238417,76.75309575628405,72.2529,88.62718,94.785446
21845,26808,42,2022-12-13 15:00:00,342.4517,348.9529751546723,362.9593221591624,349.6669058939792,356.2097290722559,349.77798,386.5019,368.24573
21846,26809,42,2022-12-13 15:30:00,249.6536,268.4895098309343,241.92613511265503,252.01572427384295,241.147604033926,246.77444,268.4056,250.02895
21847,26810,42,2022-12-13 16:00:00,151.9151,183.7663375948489,157.9696343392322,156.04997463325404,157.6147913957241,154.12407,187.01784,163.42004
21848,26811,42,2022-12-13 16:30:00,35.81739,90.80579380740348,71.47881309639277,70.61646310400336,78.10236378044311,67.9205,81.81343,77.84395
21849,26812,42,2022-12-19 15:00:00,393.7242,392.2982633129415,388.8192210486323,390.1633234930927,381.28480452743867,400.42062,424.51117,401.032
21850,26813,42,2022-12-19 15:30:00,294.6172,300.4402098924631,267.7405486770293,283.9429475257596,275.6228520054381,285.71933,311.5396,285.01828
21851,26814,42,2022-12-19 16:00:00,187.1984,215.5045313632689,176.01218100945889,183.19202754977115,182.5110320492199,184.89322,219.52066,192.94409
21852,26815,42,2022-12-19 16:30:00,89.56017,116.54087771917465,79.31903254523624,87.85213193339676,86.72037737822181,85.87407,101.89618,94.81754
21853,26816,42,2023-01-07 15:00:00,229.8255,249.47482955732409,243.47341781899053,230.2711781403221,250.56162175679492,248.82257,276.4788,260.83575
21854,26817,42,2023-01-07 15:30:00,192.3391,183.85303498879583,196.87268878699803,185.25348913010544,196.80115833612692,179.12334,189.97363,184.55972
21855,26818,42,2023-01-07 16:00:00,142.9358,127.19716526822086,124.38747959807448,126.34977215734595,130.54844643745128,130.05748,147.13083,137.2909
21856,26819,42,2023-01-07 16:30:00,86.95648,61.03460340118612,83.24215748001194,76.1461805130001,74.6892038970909,72.117485,85.377884,56.734653
21857,26820,42,2023-01-26 15:00:00,444.7966,438.2476282305055,451.0174976733431,455.75377212217984,453.90399974448496,459.95438,476.57495,463.93018
21858,26821,42,2023-01-26 15:30:00,336.5099,340.23483132357524,343.17082802749604,340.4531179827417,338.1950634427767,337.05737,359.27148,344.38068
21859,26822,42,2023-01-26 16:00:00,237.7033,246.46887379109108,230.21574413361952,229.0302657272041,233.85473800920303,229.76497,255.8859,233.64001
21860,26823,42,2023-01-26 16:30:00,136.1929,147.73198538276282,133.1258790217682,133.12076482693828,138.90884711597047,129.00578,136.46426,134.60516
21861,26824,42,2023-01-30 15:00:00,435.5502,431.151121299618,443.2741305549666,447.4671210550977,437.8617781226706,452.46237,475.075,456.70642
21862,26825,42,2023-01-30 15:30:00,343.2528,335.3672313383661,337.6331429553874,336.9560847581531,331.5144227940732,332.40976,354.35022,340.76944
21863,26826,42,2023-01-30 16:00:00,249.0861,244.73843643887403,227.7120214656656,228.0699574007876,225.61061783392387,230.05383,257.2186,232.09299
21864,26827,42,2023-01-30 16:30:00,135.7589,149.50424897169074,138.87692040050393,136.5398325085187,141.10254746941573,132.11755,141.25996,136.85489
21865,26830,42,2023-02-16 16:30:00,188.1331,128.84985321664715,143.49468863925924,130.176251237739,138.36452936550154,124.40974,127.03502,122.31626
21866,26831,43,2022-03-24 15:00:00,99.87461,158.02084307192223,92.97801192801948,98.74173822640864,102.93454261099664,107.52506,99.088745,144.56242
21867,26832,43,2022-03-24 15:30:00,87.88927,114.99057468865766,110.8293125086485,100.05837699522696,111.66358186612814,114.101875,146.34662,110.66352
21868,26833,43,2022-03-24 16:00:00,52.5042,84.8635230199223,82.85808494703642,78.66552395233556,84.37802509868648,86.61888,112.64569,87.42635
21869,26834,43,2022-03-24 16:30:00,49.31652,33.20282317769919,43.1837080863033,43.24499569742568,46.86533208006871,51.103573,27.987415,46.03318
21870,26841,43,2022-04-17 15:00:00,315.4287,474.52325194108994,480.09982525592415,482.7458026503262,479.5387722492832,505.75656,420.28174,412.44586
21871,26842,43,2022-04-17 15:30:00,68.49559,235.52794178947204,270.0323886879547,217.2109500127452,214.8180222734166,166.93495,272.74146,261.56113
21872,26843,43,2022-04-17 16:00:00,42.99596,73.91178027962407,68.35894916916746,62.91854716338944,74.06995357188399,37.057655,38.40569,38.922783
21873,26844,43,2022-04-17 16:30:00,15.31198,54.19410561777919,38.533020929393686,40.75560405574848,48.26387188640447,48.539986,68.80878,37.57467
21874,26845,43,2022-04-25 15:00:00,569.4739,412.0712259141036,432.0052227893004,430.6154857834529,423.2625255784856,424.66934,446.2292,476.40033
21875,26846,43,2022-04-25 15:30:00,481.78,438.8640236008968,453.3912971050015,456.04482765343033,456.5678208323855,456.1329,454.7989,447.87573
21876,26847,43,2022-04-25 16:00:00,182.1011,358.11248485968093,353.28488607878944,356.57730246592774,350.24185504935167,356.20422,382.01062,368.1337
21877,26848,43,2022-04-25 16:30:00,42.28762,163.9662241567778,157.15173985737468,127.2188934441511,160.93759096423858,168.28444,156.6137,226.16077
21878,26849,43,2022-04-27 15:00:00,573.1971,430.9084064266814,480.8181439508535,471.271767979508,461.2616929582812,470.96478,514.372,477.8206
21879,26850,43,2022-04-27 15:30:00,465.1514,434.5447945665762,461.7466277945208,473.1441207820456,470.4970430053011,470.62033,447.11108,452.35434
21880,26851,43,2022-04-27 16:00:00,347.2946,335.74246315079023,331.1469588722374,357.7019528090683,341.0603231925728,355.74863,373.34512,367.25058
21881,26852,43,2022-04-27 16:30:00,238.9964,229.1717079539285,206.877612887418,231.7884512297934,216.17766257092305,220.18652,258.05777,248.82901
21882,26853,43,2022-05-21 15:00:00,340.477,361.358887336334,389.1328892051724,369.5275775864423,380.1593307642397,369.67072,348.19604,324.45572
21883,26854,43,2022-05-21 15:30:00,184.3119,298.1899578366103,297.8495835923305,285.2455155296793,289.4915640318361,293.8627,238.28416,277.12302
21884,26855,43,2022-05-21 16:00:00,244.1745,168.96300763573555,191.17838744468816,159.27334697300614,171.95598827677907,157.27094,135.6991,138.86186
21885,26856,43,2022-05-21 16:30:00,33.98515,173.1644659675738,185.0122813037778,171.48617801975757,184.24952847624257,181.4216,186.19225,175.88058
21886,26859,43,2022-05-30 16:30:00,106.9648,263.43845487918514,228.72447883614308,239.6564073424737,230.65606003379185,243.06577,269.67508,247.98764
21887,26862,43,2022-05-31 16:30:00,72.1945,68.12659164552372,87.67654318516996,68.9938534632017,76.25569840618114,92.69796,68.80878,81.00467
21888,26865,43,2022-06-01 16:00:00,397.4778,365.99558641549663,361.9972415490773,393.1771050996334,368.6259384524467,392.99506,379.7319,398.59967
21889,26866,43,2022-06-01 16:30:00,282.3207,273.0381881163141,258.4593978730458,270.3803133459224,249.12580066266256,266.59424,274.85376,290.90915
21890,26869,43,2022-06-03 16:00:00,394.6099,357.2235645937427,367.8673319850465,375.19473197006187,360.2542595061524,384.12244,371.2282,339.7429
21891,26870,43,2022-06-03 16:30:00,252.4294,251.71722524955837,248.7912921939034,222.58084209331344,233.7187009185204,255.52052,229.36386,256.08087
21892,26873,43,2022-06-08 16:30:00,136.8034,255.7924033222892,249.8168941522487,217.75818099927764,236.68935122474517,262.77338,243.27856,233.07011
21893,26876,43,2022-06-14 16:00:00,184.6064,147.29250897407024,133.6757545067883,116.5842462016602,135.01607350252627,137.98172,145.82477,128.58861
21894,26877,43,2022-06-14 16:30:00,162.4153,143.46134167392233,135.5992595731423,135.70691428953086,148.4592860701513,153.92981,154.82503,147.54054
21895,26878,43,2022-06-29 15:00:00,660.2725,581.3031983183023,575.9979610616955,645.3697243570412,533.9587322757025,647.0119,647.4084,646.21716
21896,26879,43,2022-06-29 15:30:00,552.2068,472.7843723954336,468.6301178142623,522.7377599007832,454.19757950297713,524.3228,503.65082,533.7715
21897,26880,43,2022-06-29 16:00:00,442.779,391.4059200184123,410.3973912339707,430.71873400367525,408.6043655207384,427.49622,408.43927,435.47455
21898,26881,43,2022-06-29 16:30:00,318.5375,303.81879404156444,301.7127813382569,301.45859992613964,283.6754582802768,301.43036,300.5668,305.23032
21899,26883,43,2022-07-01 16:30:00,69.2181,112.50992652581944,106.97607618803094,86.12264059691664,107.65271365370768,62.60256,73.46086,60.850983
21900,26884,43,2022-08-05 15:00:00,376.7744,373.5557990351063,346.95864130246207,388.42029961487617,349.30290071440095,361.59882,370.31915,348.29004
21901,26885,43,2022-08-05 15:30:00,396.0156,314.8013275753549,339.7841282114473,320.9773089835681,324.24384311214703,301.33347,335.74542,314.81982
21902,26886,43,2022-08-05 16:00:00,246.9106,292.5704186271773,276.88239176741047,283.259460249299,286.23378319871,283.52664,303.07712,288.8122
21903,26887,43,2022-08-05 16:30:00,148.3726,180.46666632801103,178.395246736518,172.9955489513312,172.2344306301467,166.56483,162.7638,172.49939
21904,26888,43,2022-08-07 15:00:00,258.0558,278.823945774664,253.4150173159542,272.9620874121144,272.3212848485192,280.86975,311.69135,274.56216
21905,26889,43,2022-08-07 15:30:00,208.3769,237.2783734460492,253.85487617570757,228.47746808344263,251.19257662395108,237.5215,268.17236,211.42152
21906,26890,43,2022-08-07 16:30:00,185.4196,124.73782431008188,131.1949121879808,131.97871994987406,133.70156431729825,131.89207,137.94508,134.00073
21907,26895,43,2022-09-18 15:00:00,477.2993,219.9460620749179,187.6931478656277,192.75742178854867,180.25391356490303,189.33615,296.3329,246.76744
21908,26896,43,2022-09-18 15:30:00,478.8125,309.91630640305056,247.45100879457863,253.62629447586275,248.6571772919333,254.49693,337.99866,329.06192
21909,26897,43,2022-09-18 16:00:00,323.0051,304.7817394273855,308.65672101308314,283.9704487514253,300.86485264416785,312.94974,329.2633,291.6842
21910,26898,43,2022-09-18 16:30:00,202.8958,168.76598260659006,157.83625757973013,172.41879984275852,166.36573964009278,172.42938,168.62665,188.99625
21911,26899,43,2022-10-01 15:00:00,507.971,484.238864762084,473.0452562500877,514.8463761681803,473.2264683014388,528.9359,527.0418,499.47055
21912,26900,43,2022-10-01 15:30:00,207.9889,347.3147378455422,347.4145803948128,357.44968570847504,342.50218928927575,371.3534,367.90204,378.48215
21913,26901,43,2022-10-01 16:00:00,50.13028,158.16257210790965,149.3539574629313,134.81953817286387,142.83471357307272,165.1154,139.35263,144.54697
21914,26902,43,2022-10-01 16:30:00,66.94991,21.5697483248906,27.4363966277916,30.137492677983037,33.52861022461611,25.23026,21.195087,33.122437
21915,26903,43,2022-10-30 15:00:00,164.5176,337.1273333010289,327.7289977681321,335.7000930465935,333.06884413736253,337.41797,366.66318,371.29926
21916,26904,43,2022-10-30 15:30:00,150.6151,131.48301801296498,136.64706074853444,132.81954912571206,137.87905611135497,119.87504,135.18137,130.57413
21917,26905,43,2022-10-30 16:00:00,97.83296,88.29227692967072,99.70016350383165,95.15624977907252,105.83108483503597,99.13819,120.161095,107.75101
21918,26906,43,2022-10-30 16:30:00,71.65565,19.249853053813997,46.71592118223265,48.70547333309247,47.1281294886808,49.273575,48.95128,52.89794
21919,26907,43,2022-11-20 15:00:00,93.99995,201.63841668151787,202.59941028511423,198.08709197048623,200.4928276323024,206.913,209.05475,207.89958
21920,26908,43,2022-11-20 15:30:00,71.08945,68.5958758108569,79.03582171396138,74.17924143298546,72.37297691777417,59.75324,75.01522,69.056625
21921,26909,43,2022-11-20 16:00:00,78.61068,65.3343859100066,56.587943560856814,54.18380628110569,60.630354060506335,68.76066,63.688797,62.976654
21922,26910,43,2022-11-20 16:30:00,31.69645,8.702035207084506,43.714017017622886,42.12196973933453,47.125776734452,51.534813,40.66364,57.785347
