,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
10572,12749,19,2022-10-30 14:00:00,74.83559,117.68609891163312,85.96093562869613,86.07854543817757,71.9638168981578,70.66813,46.20437,82.91008
10573,12750,19,2022-11-20 12:30:00,301.0738,354.33281710197514,302.59023386567475,380.2861985398716,312.7600717311732,333.14062,509.4097,412.93567
10574,12751,19,2022-11-20 13:00:00,277.5714,279.46392656845217,291.3494255523771,297.095376256707,279.19122127747374,290.77023,294.71185,267.4722
10575,12752,19,2022-11-20 13:30:00,165.0294,206.55897481973307,176.12016119323837,185.403333775151,164.35334897089058,173.92973,153.00714,174.60873
10576,12753,19,2022-11-20 14:00:00,31.58228,115.5425638310445,77.01166741309899,82.89060033235212,73.22829170884982,67.87755,56.76892,66.923904
10577,12754,19,2022-12-12 12:30:00,380.3661,373.9169788183892,373.8912684329641,418.8658748984316,380.4273042002055,398.5182,403.3196,377.93314
10578,12755,19,2022-12-12 13:00:00,275.9362,281.51387190687444,272.1584439362041,299.1419010687709,282.89601437700924,278.1365,278.62192,268.4954
10579,12756,19,2022-12-12 13:30:00,167.5945,210.0752873629181,171.6318063496715,194.7878189585344,169.2242161323182,174.01776,206.14195,175.15688
10580,12757,19,2022-12-12 14:00:00,67.01215,120.19971629915112,81.09934196628467,92.10559361505486,84.74996640592714,77.60947,64.41323,81.08311
10581,12758,19,2022-12-13 12:30:00,200.4593,295.4271431277694,301.4853861595057,270.2452061719153,282.48496317580015,276.16342,254.1476,247.51988
10582,12759,19,2022-12-13 13:00:00,272.281,254.16209222831887,239.1514188186663,258.4300483125522,230.62667868996328,224.51482,206.6538,197.61037
10583,12761,19,2022-12-19 12:30:00,386.2337,364.5174528497752,351.752807234223,403.4084069794186,360.3790319697276,394.07358,412.29355,369.76657
10584,12762,19,2022-12-19 13:00:00,283.7596,278.02408761697177,264.2750731250813,292.2003872317045,273.8732324182729,271.24182,285.71005,261.83228
10585,12763,19,2023-01-07 12:30:00,444.7491,390.400272079876,412.801174596617,443.521656625332,410.8218165141942,432.59875,462.51077,409.02322
10586,12764,19,2023-01-07 13:00:00,343.0445,305.1555797633968,310.9523738701758,336.2441794867417,313.81619839210464,332.14236,346.50488,312.9446
10587,12765,19,2023-01-07 13:30:00,235.0235,236.73190362317928,215.18145298302943,237.59653040055207,226.3172683743662,226.13554,219.32076,208.52585
10588,12766,19,2023-01-07 14:00:00,127.4834,140.1254519939248,115.08490599770172,121.45109989611726,124.45752194683404,111.89786,96.63155,103.43366
10589,12767,19,2023-01-26 12:30:00,457.7668,376.8474169468896,421.1650019479764,417.9466575933906,409.2527890992118,414.76578,444.93097,397.52274
10590,12768,19,2023-01-26 13:00:00,351.8299,293.3983799159476,310.6482750512778,312.5342478035432,316.33303514297114,298.2966,328.5816,293.88748
10591,12769,19,2023-01-26 13:30:00,249.9649,232.5231032217731,213.2815680177584,228.90247892524025,223.54736451651425,208.70477,218.10722,201.2936
10592,12770,19,2023-01-26 14:00:00,147.5871,144.09961164469013,130.8613622222928,131.19450195724545,141.61875334798145,127.4611,115.48277,115.85032
10593,12771,19,2023-01-30 12:30:00,342.6598,400.9091703212723,458.0494735332874,453.37046700181895,449.2990245690321,459.62152,500.55215,437.60074
10594,12772,19,2023-01-30 13:00:00,315.406,310.2406052289836,345.7912809491748,339.29393340704803,333.93289971615303,342.65405,357.67245,331.87604
10595,12775,19,2023-02-16 13:00:00,250.7986,304.3338928671024,263.90997820263993,322.8866114702648,259.1766359751365,282.66913,358.22375,252.80519
10596,12777,20,2022-03-24 12:30:00,567.8745,455.0178041124975,499.6852436539456,525.4182419863531,507.8545716188922,542.43,464.12445,284.82745
10597,12778,20,2022-03-24 13:00:00,456.8822,406.2031320406613,412.29548441598826,469.6402471038887,424.1363418440568,505.44702,407.22543,358.1895
10598,12779,20,2022-03-24 13:30:00,340.3605,320.56098078444313,375.6115960538156,363.9122429750643,374.0742263726223,378.46533,361.86035,234.30904
10599,12780,20,2022-03-24 14:00:00,220.6022,218.33922736937063,241.21813775111343,236.3074678876997,234.8540405758862,254.61418,212.98601,167.73944
10600,12784,20,2022-04-17 12:30:00,211.8024,477.6822059744919,493.7949474410685,541.0119563815989,469.9418047292113,559.6175,577.38025,520.36884
10601,12785,20,2022-04-17 13:00:00,126.8387,382.5607978235006,403.620285987221,420.17653772410586,399.4419055924869,420.6242,428.0908,382.8307
10602,12786,20,2022-04-17 13:30:00,230.1438,289.6605964068314,282.3798798703592,300.90731318015514,285.05886765967045,298.37817,311.87918,285.96622
10603,12787,20,2022-04-17 14:00:00,230.4809,189.94653317577104,182.4736893336151,176.63998429826026,186.3396155302841,154.72319,161.10413,200.71791
10604,12788,20,2022-04-25 12:30:00,514.907,490.1948375742879,494.7195700839527,559.181383091648,464.4747768241055,573.05145,607.63025,529.06525
10605,12789,20,2022-04-25 13:00:00,421.7167,402.3574173869632,405.4015709935522,450.3580309470908,414.5722142534331,442.53235,475.67682,419.27414
10606,12790,20,2022-04-25 13:30:00,323.0306,329.8144043838644,333.07549183649513,364.0561349749858,329.48530991460404,355.6202,387.2883,334.69504
10607,12791,20,2022-04-25 14:00:00,221.8159,229.17950758090703,192.07099396400835,235.18766770938143,204.80423529602092,208.1851,235.72885,204.97672
10608,12792,20,2022-04-27 12:30:00,491.1037,459.40588312133787,421.1860345019572,511.1490858880968,435.95897011472704,539.3945,577.29895,524.8719
10609,12793,20,2022-04-27 13:00:00,387.7986,378.6190401047991,365.5666728277103,409.3984158871984,356.119946315005,397.188,443.12653,392.34772
10610,12794,20,2022-04-27 13:30:00,318.5464,318.1384444200304,320.0563549490858,342.3436304962379,310.22104308808207,335.33112,350.53906,329.15436
10611,12795,20,2022-04-27 14:00:00,218.5118,218.4445807827314,181.66851835634623,220.4474979956052,192.5140411002411,194.80844,216.51982,199.8723
10612,12796,20,2022-05-21 12:30:00,348.2838,305.1538843821296,253.84238984935385,222.2600713349624,251.40579076833396,203.61873,250.00754,248.69861
10613,12797,20,2022-05-21 13:00:00,221.2765,242.28616805913595,248.59021052118396,191.37382037286,243.18972255975896,198.6026,214.91411,213.63034
10614,12798,20,2022-05-21 13:30:00,95.95503,166.26330248692727,126.05738469983692,144.33388291324894,114.60796480392084,106.41032,144.03017,160.4251
10615,12799,20,2022-05-21 14:00:00,59.17115,86.05078676061237,108.13507939661596,114.6503828839255,96.34932631699436,89.64384,101.35866,121.83231
10616,12801,20,2022-05-30 13:00:00,510.9622,384.4439226005653,427.7954886835772,402.2506848593285,410.68459977279264,405.98407,449.6172,398.82922
10617,12802,20,2022-05-30 13:30:00,400.8129,339.1055980929142,382.0129938171019,373.00094899604113,368.212453652558,362.028,387.3642,334.05768
10618,12803,20,2022-05-30 14:00:00,292.8888,272.56900784028016,226.2464810223855,293.4052943614452,264.8325510550603,297.88458,350.2073,290.16483
10619,12805,20,2022-05-31 13:00:00,269.254,405.0249975022783,366.2812653586163,402.50287160272296,391.3594831154313,418.64108,275.6131,346.08633
10620,12806,20,2022-05-31 13:30:00,105.8,295.30154682022777,262.9378641256329,283.57562539981825,280.2381708579591,259.95996,233.73387,282.81357
10621,12807,20,2022-05-31 14:00:00,60.28377,189.99768889062625,222.945391125098,188.2059137993396,186.48827940927796,179.10957,180.26732,171.92105
10622,12809,20,2022-06-01 13:00:00,387.8323,391.189206822294,346.6835825900902,426.4665627958592,373.1456238406281,436.46677,372.04904,343.7158
10623,12812,20,2022-06-03 13:00:00,420.6715,383.798439400596,397.4092511497723,406.7570797734997,401.4171646811279,412.9436,352.32632,339.38504
10624,12815,20,2022-06-08 13:00:00,430.8874,311.65041421103626,317.2370559038073,283.5832388122884,320.8225020301879,297.39523,320.84167,318.66782
10625,12816,20,2022-06-08 13:30:00,411.0288,264.2396854139168,254.5758307183305,242.06076977229247,274.6579444232568,257.04947,247.63727,258.03757
10626,12817,20,2022-06-08 14:00:00,253.3402,195.42808279781497,183.4281013538967,194.34227649557923,187.54906097697017,170.82623,190.57048,205.79271
10627,12819,20,2022-06-14 13:00:00,243.6638,423.5887947629273,378.6458609421092,466.4100730365409,390.91000518982986,454.03244,422.8513,349.2994
10628,12820,20,2022-06-14 13:30:00,324.8513,360.52795049469455,379.7622890729138,406.5605083078368,378.7607228276403,407.7032,331.18655,319.39655
10629,12821,20,2022-06-14 14:00:00,157.0817,267.0921650593492,205.59859032730503,283.39829938830763,248.78712105229764,262.49692,273.00247,228.66345
10630,12822,20,2022-06-29 12:30:00,567.7059,477.4712454652048,435.9568190324938,493.88525088219706,438.9508068787365,488.82883,596.0197,523.29114
10631,12823,20,2022-06-29 13:00:00,526.4041,422.7678222811994,406.8219884215712,454.1994463506469,415.2423493072859,444.28354,299.40292,489.54156
10632,12824,20,2022-06-29 14:00:00,249.2269,204.44702498607631,177.05680506629326,198.730011651308,189.26500794196815,192.7607,223.77257,138.90965
10633,12827,20,2022-07-01 14:00:00,82.50245,148.27188114410103,164.42880977909786,145.87173590988118,167.51820798372836,156.80843,118.7768,141.48961
10634,12828,20,2022-08-05 12:30:00,398.0145,348.4252219952764,317.48734919422964,347.7355950554034,350.15727352978104,348.57098,256.0049,312.45166
10635,12829,20,2022-08-05 13:00:00,438.7094,260.8952375279291,295.3200063953021,238.75484996433292,281.474192373011,253.30464,235.08263,221.22937
10636,12830,20,2022-08-05 13:30:00,315.7818,223.16161184144443,212.46478315066605,205.3697685989409,214.78855581704147,208.56914,178.24995,183.93614
10637,12831,20,2022-08-05 14:00:00,211.3641,133.80435771678412,135.842039222113,137.13473130709798,143.22557673256136,140.82217,114.2559,133.77309
10638,12832,20,2022-08-07 12:30:00,214.8705,401.611431852692,348.30783855578943,354.74368230089067,374.8081164352715,393.15274,353.85754,298.67072
10639,12833,20,2022-08-07 13:00:00,213.4544,336.7547835587748,319.73855232471846,300.8686435872511,257.335162519368,266.59177,192.33372,245.75052
10640,12834,20,2022-08-07 13:30:00,46.46031,193.06396350751453,197.21672886564124,172.84410340845136,210.88178673833988,174.94269,144.97261,167.7592
10641,12835,20,2022-08-07 14:00:00,88.26785,130.44142391366574,135.52625052240907,125.79825117880506,134.03580042210103,108.989235,99.601364,119.757065
10642,12840,20,2022-09-18 12:30:00,603.4783,459.42548792407655,517.4871261109306,541.0792914166216,494.75131336236586,565.0867,366.37766,343.12503
10643,12841,20,2022-09-18 13:00:00,509.0405,303.753028473496,298.8431373894214,309.00568651626264,270.3200156720115,294.98495,355.1008,247.14998
10644,12842,20,2022-09-18 13:30:00,180.9525,270.4922181808548,234.9197506739673,295.07888769935244,236.9664988399158,269.94653,285.97632,171.33571
10645,12843,20,2022-09-18 14:00:00,244.7427,141.80066732977986,149.3690536986522,129.19824861221417,166.70644098975046,116.39011,163.71576,264.66306
10646,12844,20,2022-10-01 12:30:00,218.5455,271.9115558142993,290.5744967354625,237.7686122268364,275.35936152954764,255.24532,230.1634,218.77962
10647,12845,20,2022-10-01 13:00:00,58.19339,204.4223913929992,248.4421384106761,190.29049706784787,220.87763168784792,174.92589,152.43475,161.05022
10648,12846,20,2022-10-01 13:30:00,94.90986,132.0577671824999,143.88952554817436,111.77020451033698,146.44306932128308,116.50494,104.37037,123.02792
10649,12847,20,2022-10-01 14:00:00,71.9157,40.2554189791706,90.35993465212096,54.75932240968902,78.67278312943118,58.639313,46.11638,70.54544
10650,12849,20,2022-10-30 13:00:00,147.203,270.6327301589484,295.7206081019775,279.876938229484,291.93798905677494,272.00085,239.67073,218.64673
10651,12850,20,2022-10-30 13:30:00,152.2603,181.9174518035204,138.42175007595742,153.57956417983758,148.1999005853229,145.03734,163.02858,151.59834
10652,12851,20,2022-10-30 14:00:00,52.46172,50.476422696480256,60.231738742623584,44.81313573716776,65.54293822788361,53.19892,45.45996,53.892845
10653,12852,20,2022-11-20 12:30:00,191.9438,323.29562955305653,324.7775407923174,337.1434153129899,337.0112341443631,291.04877,326.63327,227.55074
10654,12853,20,2022-11-20 13:00:00,280.2454,195.8696337995493,208.16442299864875,167.9760072216719,210.29459127090448,201.68903,138.90916,148.56596
10655,12854,20,2022-11-20 13:30:00,96.9665,119.48927546519894,117.86696911419136,80.95937259997496,125.96309912738958,93.33831,80.373695,107.38542
10656,12855,20,2022-11-20 14:00:00,43.96534,10.977384140465574,65.24408648817044,48.638608343669446,60.52175431970775,60.307602,39.164154,13.124772
10657,12856,20,2022-12-12 12:30:00,398.7899,354.4888035840046,335.0932816076724,372.1155075053498,336.9926570992084,381.06412,416.1147,368.65112
10658,12857,20,2022-12-12 13:00:00,120.7361,270.5867696605783,251.15696542866493,274.175762683992,261.66782692366434,266.5579,271.2114,244.9121
10659,12858,20,2022-12-12 13:30:00,201.89,212.36122589567293,178.22071555707925,197.8759448396076,190.0399620483507,178.94377,183.48274,179.81343
10660,12859,20,2022-12-12 14:00:00,87.49238,130.82564601505766,93.99092493987249,107.7822393366159,108.33785253627146,90.73131,78.75848,86.76568
10661,12860,20,2022-12-13 12:30:00,399.262,361.7153534818152,336.3563109509192,393.2483591828189,332.5005631448896,386.4498,432.7104,353.62454
10662,12861,20,2022-12-13 13:00:00,241.3374,218.6584813180925,204.69775121720264,193.0649555259235,195.14192400891957,196.6484,191.5971,208.40567
10663,12863,20,2022-12-19 12:30:00,367.0634,329.5092822512147,340.3879499664987,347.7382368623145,360.9333660636342,360.20923,382.69525,378.1546
10664,12864,20,2022-12-19 13:00:00,261.3982,254.3138933305616,256.2531092765049,249.1948932399374,247.91122929187588,249.72606,205.87639,248.8836
10665,12865,20,2023-01-07 12:30:00,434.4275,333.6779116474171,363.9155965836596,356.99880723587233,374.7495432381445,391.86682,375.15775,401.47308
10666,12866,20,2023-01-07 13:00:00,328.8635,268.21640656100215,296.23448822877776,270.4332536343115,288.87371246853576,283.6904,266.7275,278.88467
10667,12867,20,2023-01-07 13:30:00,215.6123,217.9704178139107,219.47499611371305,197.8358315352248,206.4101128780944,199.05226,191.49281,189.53018
10668,12868,20,2023-01-07 14:00:00,118.848,130.56139764240493,142.03897245407342,97.73100176603133,121.9172243167842,84.237686,95.799706,88.8824
10669,12869,20,2023-01-26 12:30:00,442.1821,394.6286174032071,429.8456941399479,440.8071647235365,436.641573653726,437.6793,444.5702,405.16022
10670,12870,20,2023-01-26 13:00:00,344.8447,309.73046183573695,295.009536699218,336.3628629782827,313.93702333312285,327.1579,334.85526,312.95752
10671,12871,20,2023-01-26 13:30:00,238.8087,241.62793001424333,223.14020544522967,242.3008237410812,227.06756920454305,217.89236,232.35036,211.51877
10672,12872,20,2023-01-26 14:00:00,138.1334,146.96632655731327,125.55210305349712,132.01753726985413,135.73438528330442,121.16362,113.15554,112.43184
10673,12873,20,2023-01-30 12:30:00,444.2725,396.56688594156657,420.1384386526148,445.7663234950736,439.38972335554354,438.43878,445.51703,404.7164
10674,12874,20,2023-01-30 13:00:00,347.0026,307.0990151968841,306.3504853250932,331.64055059122666,314.63061958707186,319.4267,340.3692,310.5566
10675,12877,20,2023-02-16 13:00:00,299.8679,216.0372695254129,219.64957250054087,184.19388456916005,209.5580670368153,197.24626,301.96136,218.90027
10676,12879,21,2022-03-24 12:30:00,466.2187,266.4218800302741,246.39631699261128,229.13528251258373,265.0190841842163,251.76295,209.74675,198.12268
10677,12880,21,2022-03-24 13:00:00,174.9517,162.23262413525276,167.93286891374143,142.76181240298874,160.32907808812422,156.88295,126.208786,146.33315
10678,12881,21,2022-03-24 13:30:00,104.5028,89.64494240255402,119.21006507620076,86.27684437311389,120.2775214151366,104.82407,91.50382,111.392265
10679,12882,21,2022-03-24 14:00:00,36.89169,34.091144941189555,119.214101409954,59.67508182563884,91.15275515405708,55.985703,45.53431,75.242294
10680,12886,21,2022-04-17 12:30:00,570.0829,405.7075662504106,368.8598350330599,377.7522446546732,393.42370437595656,412.35565,379.34998,327.30695
10681,12887,21,2022-04-17 13:00:00,429.6462,325.1801374207417,296.3137935415234,339.4592731802015,303.154104903954,308.5605,277.20145,284.41006
10682,12888,21,2022-04-17 13:30:00,270.0542,194.8331859651128,178.16536499737427,171.96449838195923,175.7137041169953,177.51833,154.10541,158.18382
10683,12889,21,2022-04-17 14:00:00,203.8266,115.81665547328032,113.0754661102265,107.80465600698234,134.2684132144905,94.20468,102.37792,103.59447
10684,12890,21,2022-04-25 12:30:00,533.2267,436.5917887717271,445.4979685661345,440.3061371291896,453.0191191389034,452.72122,513.1933,464.53424
10685,12891,21,2022-04-25 13:00:00,418.827,362.3549916310442,336.1095277486181,399.1704344330436,355.1342830232612,387.00986,441.0465,343.282
10686,12892,21,2022-04-25 13:30:00,298.9291,282.54136165059344,293.1011226161868,300.4098668170094,291.6707971980452,287.9543,312.74185,255.16133
10687,12893,21,2022-04-25 14:00:00,189.2472,163.3636842530591,161.5738291358748,163.64905891037102,158.2277361133964,150.81087,188.98099,146.17262
10688,12894,21,2022-04-27 12:30:00,489.4533,437.1841205418946,442.3030933206345,453.8951850429596,446.340119545899,464.78293,516.316,507.71298
