,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
10428,12353,30,2022-03-24 12:30:00,46.93987,364.9704137937846,328.88131611586454,413.85070470510414,355.615580850699,492.131,281.2325,378.85153
10429,12354,30,2022-03-24 13:00:00,39.72084,265.81628627610326,243.1718926063137,285.5946097156723,258.191487299864,301.69287,248.12523,294.29407
10430,12355,30,2022-03-24 13:30:00,31.43353,141.1705093066322,152.07351982397188,136.02891069826455,148.83576288514084,127.02893,120.76941,137.11966
10431,12357,30,2022-04-03 12:30:00,346.5134,256.9308275174359,288.08088852333003,236.9293963536699,267.6788074842442,231.28445,194.28497,230.89511
10432,12358,30,2022-04-17 12:00:00,14.40568,372.50109189963496,387.495643081534,353.7433274142461,395.98411833543577,344.72604,372.16595,393.19565
10433,12359,30,2022-04-17 12:30:00,10.84473,349.2282438793503,352.8392217189612,367.90812168435446,337.6686854662452,324.17953,276.43097,280.7309
10434,12360,30,2022-04-17 13:00:00,14.01721,219.20610039683504,202.4503733660457,198.1202178283332,206.18048569191512,148.72513,215.98204,198.91765
10435,12361,30,2022-04-17 13:30:00,11.75116,160.7894727874239,158.39925470157064,155.41048671685724,150.04430334790322,159.62766,129.89426,98.44164
10436,12362,30,2022-04-25 12:00:00,641.4576,446.48428043935326,451.3016522563257,453.9142061565983,460.2485277571996,434.77173,477.08246,452.37714
10437,12363,30,2022-04-25 12:30:00,517.6982,342.6177708241695,362.6421397677342,344.9255299771279,360.86728218943,342.09644,336.51123,293.03162
10438,12364,30,2022-04-25 13:00:00,428.9657,244.743912962728,240.69704421861763,227.38836990498336,211.6230104667595,210.37425,222.71648,203.21387
10439,12365,30,2022-04-25 13:30:00,234.0519,184.81716866672923,182.58184886154447,183.76465073721505,188.35809863369343,166.42574,120.88817,119.41678
10440,12366,30,2022-04-27 12:00:00,393.0,419.8202547362656,500.0115360209099,474.5159885929603,476.2433561251294,517.6745,462.9953,444.84164
10441,12367,30,2022-04-27 12:30:00,431.0051,326.10950288929934,341.2860795250079,339.833737348356,356.5551903218671,376.06265,346.36435,319.87967
10442,12368,30,2022-04-27 13:00:00,292.0307,262.7004681003418,268.7007849928862,265.6256900913777,266.3161130087076,295.55267,257.55322,254.6348
10443,12369,30,2022-04-27 13:30:00,223.4014,141.52667107525048,176.52059727050332,130.34873044823868,150.98264798396266,126.278465,120.76941,110.73403
10444,12370,30,2022-05-21 12:00:00,122.3027,322.91562914089764,253.5190293846761,301.9430672435799,283.75212826543,317.8513,323.96066,378.98547
10445,12371,30,2022-05-21 12:30:00,53.99704,258.7848288220513,214.32952005512823,234.0210477029898,216.58505633562532,245.94365,205.30505,254.6348
10446,12372,30,2022-05-21 13:00:00,58.7234,186.92441392011284,150.56079666770768,161.717967183724,182.9676245955833,175.28702,131.5265,147.19754
10447,12373,30,2022-05-21 13:30:00,62.09012,82.56521672161887,99.31071077078482,94.46742709989675,106.08732136591482,85.526085,112.985954,95.92711
10448,12375,30,2022-05-30 12:30:00,476.553,358.281929641524,378.01042188456927,382.6812228220069,380.13838105977607,408.68323,395.16635,356.39032
10449,12376,30,2022-05-30 13:00:00,253.2811,261.9910937525584,237.9758828204872,254.1391597310994,233.7780400158909,248.11607,278.2933,207.77243
10450,12377,30,2022-05-30 13:30:00,188.3422,213.71848331315888,190.47097452255,223.60724465270425,201.36451473825517,204.96353,231.92734,178.22232
10451,12379,30,2022-05-31 12:30:00,226.5092,315.5501687967149,276.4957329255977,274.0699328766891,256.28763042031466,245.44458,293.57806,300.98456
10452,12380,30,2022-05-31 13:00:00,159.6603,231.2542000782776,187.1187517637619,203.32432502567931,195.964137818612,196.95357,220.11118,155.1128
10453,12381,30,2022-05-31 13:30:00,190.932,148.66674452853005,124.44322037941971,148.00785718400766,141.91334047164406,153.0122,135.24466,109.86953
10454,12383,30,2022-06-01 12:30:00,80.12151,339.9574918528976,296.65644026871786,350.8746581069413,288.6824600921855,362.41937,315.92682,254.6348
10455,12384,30,2022-06-01 13:00:00,82.16096,267.9444094274432,227.09893952000525,264.47613365995664,235.0152917062059,272.2567,255.44443,239.0963
10456,12386,30,2022-06-03 12:30:00,72.2874,353.2906164703616,337.61973187681514,349.7056973769984,324.9798913309299,371.3306,340.34207,305.3883
10457,12387,30,2022-06-03 13:00:00,95.98395,258.1946044588152,241.5323768791229,248.35951992555303,235.7720272773964,245.8871,261.77567,182.22943
10458,12389,30,2022-06-08 12:30:00,570.6917,329.1660368587967,268.76200329299394,286.3776286115349,294.6156522907265,278.01865,285.1509,300.00604
10459,12390,30,2022-06-08 13:00:00,385.3925,266.3827961130689,243.7316048155436,254.60871065198157,247.75057144311424,229.89476,286.6544,230.05255
10460,12391,30,2022-06-08 13:30:00,230.4262,188.76864664006985,171.00191513977973,185.5534927648182,161.61481733020435,166.4738,177.7099,144.95377
10461,12393,30,2022-06-14 12:30:00,389.8275,293.54600581644354,295.55789642422275,282.83348694372376,264.0650914231941,294.09824,294.87418,254.6348
10462,12394,30,2022-06-14 13:00:00,346.7723,248.8718282125393,195.6947321657441,236.71742399189097,223.94195254493664,279.9153,210.80841,192.65091
10463,12395,30,2022-06-14 13:30:00,202.845,175.83227446501508,142.212051372735,165.45767576449344,157.97536224454407,180.86964,142.75891,145.30887
10464,12396,30,2022-06-29 12:00:00,541.3624,507.9979352754881,517.4317490968176,591.4109671556214,516.8760700070438,569.8385,604.0265,583.87915
10465,12397,30,2022-06-29 12:30:00,442.3678,412.70658860566016,427.5294455786605,468.0282854258602,387.4293419145201,458.40216,451.04218,440.28815
10466,12398,30,2022-06-29 13:00:00,361.437,343.4638012550821,351.9213625902006,392.8126670116785,344.872086181266,390.96164,374.7853,363.8573
10467,12402,30,2022-08-05 12:00:00,660.2012,424.5074544065144,387.5232284656474,412.8782149872318,401.1206706986517,359.72943,349.0205,484.7029
10468,12403,30,2022-08-05 12:30:00,500.897,330.7011912912609,296.99495771491456,325.5955571511436,283.8146566164427,289.06067,255.6298,347.52826
10469,12404,30,2022-08-05 13:00:00,393.9064,287.7911913589034,284.6334788120906,309.61188988006006,265.979513554132,255.60956,244.94737,254.6348
10470,12405,30,2022-08-05 13:30:00,290.1855,203.6306613853449,158.2463812022163,234.1822592078188,166.60032261386218,201.84885,175.44586,254.6348
10471,12406,30,2022-08-07 12:00:00,234.9583,373.5834603319968,364.3571367673695,332.49211705146024,349.8367967237252,321.2246,330.8179,306.79263
10472,12407,30,2022-08-07 12:30:00,290.9625,307.8704454768469,283.5986766039948,300.56525908303774,280.4477027180942,274.85297,223.75066,254.6348
10473,12408,30,2022-08-07 13:00:00,195.3022,246.3375205979289,212.5333260723223,246.67282613431985,220.38786675915696,229.93295,185.92618,254.6348
10474,12409,30,2022-08-07 13:30:00,72.80536,114.16503056369146,134.988647995487,102.84307564105733,122.13697611066368,109.655304,107.84449,102.15373
10475,12414,30,2022-09-18 12:00:00,323.8851,392.03948009373926,364.7308976548907,398.4866870163004,341.84212923416027,334.76678,403.16745,380.41962
10476,12415,30,2022-09-18 12:30:00,239.4581,266.9070815961392,213.49247723764108,263.8658533142465,230.3480965687829,216.36813,297.05258,266.14316
10477,12416,30,2022-09-18 13:00:00,330.2301,214.09172519898493,161.10736610500814,217.62316169711528,178.7973510848039,171.1931,233.80507,166.46011
10478,12417,30,2022-09-18 13:30:00,189.2162,123.82630329602978,117.45687355065064,114.93102742279584,114.87791710230078,120.633316,120.76941,95.71537
10479,12418,30,2022-10-01 12:00:00,547.7397,425.99587221001366,435.2559677452341,499.1558255743788,433.5560359747665,444.53204,391.42633,365.20288
10480,12419,30,2022-10-01 12:30:00,301.7425,226.9180566956677,230.18640670906865,214.91079182506343,221.1033825049801,189.2677,245.11806,200.55232
10481,12420,30,2022-10-01 13:00:00,333.9853,198.0554129826264,143.7900105177156,191.8579641995635,160.4430011652062,168.67409,155.40045,110.023445
10482,12421,30,2022-10-01 13:30:00,103.1382,105.25489596001093,96.44097510289365,85.33299356590645,80.66896272936472,100.9297,97.40097,112.29429
10483,12422,30,2022-10-30 12:00:00,293.4228,352.1801091653645,367.1719075667053,393.324904398199,368.55856640331393,397.4298,404.51733,382.3805
10484,12424,30,2022-10-30 13:00:00,169.113,189.5112069446768,149.95594819010444,167.5437408468332,162.54689997112777,144.33696,151.45508,151.7566
10485,12425,30,2022-10-30 13:30:00,72.9996,79.90296134174156,62.60303040101836,65.7279092980276,62.00698460745964,64.94018,49.370796,55.889988
10486,12426,30,2022-11-20 12:00:00,127.8707,281.6269562373647,248.24419392979425,253.99393379688328,248.7464084455232,216.18228,221.84232,271.79498
10487,12427,30,2022-11-20 12:30:00,89.08864,137.95936934859822,167.06593499726904,119.98710609478188,146.50760676976617,116.92121,120.76941,136.11
10488,12428,30,2022-11-20 13:00:00,60.30964,87.84245669159463,97.75180550470346,68.9043705838861,102.16244573133054,81.898026,115.2301,87.35425
10489,12429,30,2022-11-20 13:30:00,45.87158,3.506346841236109,43.41617161881399,38.84351577835112,47.34980696104351,46.157677,50.257168,49.20199
10490,12430,30,2022-12-12 12:00:00,277.5279,303.13449559019983,296.14317144649056,303.4682780598488,279.1974073225724,260.70877,327.9154,295.29636
10491,12431,30,2022-12-12 12:30:00,110.0012,238.8352390105746,230.65328154135304,236.09313171742488,231.12363765668695,248.17337,188.98898,184.41699
10492,12432,30,2022-12-12 13:00:00,147.4559,172.6246525742709,128.846150945435,143.97611878802795,141.86451934821042,125.8546,147.15549,141.03503
10493,12433,30,2022-12-12 13:30:00,69.47101,52.25190083438912,56.41148861253654,46.69947016114429,53.240912612867405,52.951363,55.340416,42.076042
10494,12434,30,2022-12-13 12:00:00,328.4172,335.29054216654947,368.9610630328139,363.3444219793064,358.8719252748618,367.3387,394.32013,329.27936
10495,12435,30,2022-12-13 12:30:00,245.188,234.09914576863972,241.8847392338508,223.0304406471911,233.4349791181377,239.71913,226.10522,180.45673
10496,12436,30,2022-12-13 13:00:00,136.8702,195.3799207728078,161.70438092515943,173.96219276115255,164.26484590710712,146.93254,169.35614,151.76068
10497,12437,30,2022-12-19 12:00:00,393.9388,358.1018739933063,378.0862703265808,399.7281174798754,375.6675612869757,371.75635,412.7292,393.10123
10498,12438,30,2022-12-19 12:30:00,283.6787,268.90626181504786,273.2259643197581,285.3183984745362,278.2223961630132,261.1858,304.2384,270.3986
10499,12439,30,2022-12-19 13:00:00,173.0625,202.01639768966092,165.8040489154003,185.72186343760416,169.42113714428794,151.88399,190.42332,164.24037
10500,12440,30,2023-01-07 12:00:00,425.5989,313.13791968344265,344.493457691516,327.02800088860363,328.64476886603484,370.7105,318.44073,293.69922
10501,12441,30,2023-01-07 12:30:00,313.2022,232.30906190546563,248.51702721912355,218.0074725721344,236.33294278253703,254.71379,197.7401,186.2232
10502,12442,30,2023-01-07 13:00:00,193.7807,176.47872270255527,139.88873848115165,139.3521275551417,138.993245660842,139.6967,134.174,130.19086
10503,12443,30,2023-01-07 13:30:00,105.469,97.2008261001697,59.781179850691984,68.94713976899915,63.42283618317295,47.397156,58.706543,47.191936
10504,12444,30,2023-01-26 12:00:00,460.5611,394.7068183264252,460.75655612766496,453.4192312852896,454.6312411096882,440.67557,469.87045,453.0913
10505,12445,30,2023-01-26 12:30:00,351.6282,300.77928234548114,347.0741711530945,333.9675070911155,337.257963017132,334.24878,352.17157,324.7456
10506,12446,30,2023-01-26 13:00:00,228.4839,230.22127609424376,240.58655597720772,234.78567858951763,230.34851084398176,222.85753,248.5026,216.67708
10507,12447,30,2023-01-26 13:30:00,135.1868,131.64751359258503,126.49240835346332,121.5564166523563,113.9863870702203,114.428314,120.76941,119.87606
10508,12448,30,2023-01-30 12:00:00,468.6865,399.56989033608113,481.8654119333376,461.3039205081318,477.9414490728914,446.30844,474.3081,453.1706
10509,12449,30,2023-01-30 12:30:00,356.4193,306.1792942578762,367.1261307055205,342.6181347956581,346.666588009828,344.955,363.00006,338.6397
10510,12450,30,2023-01-30 13:00:00,237.8071,235.82774070519943,246.24562158731229,243.8635982951625,240.135677126221,226.24721,257.01608,224.35236
10511,12452,30,2023-02-16 12:30:00,489.4695,298.4620636811222,302.3951538713863,324.18574544562455,311.3557587891476,341.99323,356.04578,330.00528
10512,12453,30,2023-02-16 13:00:00,275.0676,226.48025850427703,265.6731306218995,225.9180015961405,229.34877287238209,233.38728,230.52835,210.60828
10513,12454,31,2022-03-24 12:00:00,249.4627,225.5019119904732,176.4137907639005,183.12304635115132,187.40785704377996,100.82907,123.27402,151.61633
10514,12455,31,2022-03-24 12:30:00,214.2093,112.09603654997512,131.69011360984183,111.31818652998892,108.59858147831032,96.070946,120.76941,112.368614
10515,12456,31,2022-03-24 13:00:00,147.0148,77.77219819960408,99.23695221727375,72.32298633224951,91.40599326392524,69.80594,120.76941,74.73415
10516,12457,31,2022-03-24 13:30:00,89.03527,0.0,88.69515757277767,56.17098376032277,87.87003667446334,44.080914,54.243725,49.193974
10517,12459,31,2022-04-03 12:30:00,257.4316,252.3675768855317,241.0663229825514,239.8886814198062,247.1049553043193,246.15718,222.90253,208.3403
10518,12460,31,2022-04-17 12:00:00,383.3272,298.14249213704164,333.79921209908275,264.58345109892593,385.88253578381455,318.75687,317.93082,346.15924
10519,12461,31,2022-04-17 12:30:00,398.0844,220.7622301805085,271.6088080029569,199.32548332529169,270.7553915840623,216.3309,214.2059,176.91785
10520,12462,31,2022-04-17 13:00:00,330.4635,164.45399172167555,144.5380830889936,140.67876496623,152.27200224549875,153.22885,140.24812,138.59799
10521,12463,31,2022-04-17 13:30:00,175.8406,129.73099517838784,125.835862167952,127.14916866241464,134.77811802289918,112.03439,120.76941,95.9393
10522,12464,31,2022-04-25 12:00:00,303.5726,409.21676904599553,453.94331369777166,448.0841831013916,446.0873480687727,456.80606,420.88898,439.87555
10523,12465,31,2022-04-25 12:30:00,308.9508,310.3322093103463,355.773162262661,308.63909176015784,347.4744289491364,295.934,305.92242,280.00732
10524,12466,31,2022-04-25 13:00:00,263.0394,244.55896834415364,246.28731987034288,239.42773249773637,233.92044701018477,221.42348,221.6779,206.41266
10525,12467,31,2022-04-25 13:30:00,119.8287,131.67522479457614,151.9153792820694,133.6886988718957,126.46155039948805,128.03467,120.76941,133.31137
10526,12468,31,2022-04-27 12:00:00,385.6884,410.1226468595547,473.3801620512492,462.8864610646407,461.7083787581204,528.049,464.33362,403.66537
10527,12469,31,2022-04-27 12:30:00,394.2803,322.46826919740283,315.7334560379844,338.8120994402697,330.2732630277673,358.51706,352.50568,317.38873
10528,12470,31,2022-04-27 13:00:00,108.0885,250.53968126989648,234.59537228318564,250.8996200375866,240.38142166758783,288.91168,258.74222,229.30544
10529,12471,31,2022-04-27 13:30:00,79.45947,123.42527480210686,128.29229137835102,119.72623782602004,137.17393898263947,100.09176,120.76941,103.029686
10530,12472,31,2022-05-21 12:00:00,242.2809,347.9437006209787,349.16769859413625,336.54774189532174,349.40324746312126,365.13187,333.6102,387.37677
10531,12473,31,2022-05-21 12:30:00,184.6949,283.8947815535567,288.9698086233593,262.93051214607624,292.3273933109161,260.12076,240.01633,254.6348
10532,12474,31,2022-05-21 13:00:00,274.1893,310.0146277153062,270.55073584827,321.9943269104118,258.91031538158376,270.79846,241.17915,419.8688
10533,12475,31,2022-05-21 13:30:00,151.0812,162.8990286027011,148.43798561870562,169.25933205929488,164.49835917992726,136.10019,129.63115,150.79727
10534,12477,31,2022-05-30 12:30:00,453.8011,371.79298317417937,353.9743315355201,401.0327630030616,386.3829514309805,390.05606,380.33078,372.52274
10535,12478,31,2022-05-30 13:00:00,341.0232,319.8566571678387,364.37032127239246,356.0141468437247,347.5045963331507,365.83795,343.11703,289.66803
10536,12479,31,2022-05-30 13:30:00,234.7383,188.01142610522243,196.46538410761943,192.38379674045692,186.0074716415279,176.56126,207.2189,179.97328
10537,12481,31,2022-05-31 12:30:00,273.1399,292.1718056991936,283.4803271331469,255.47208202148,293.5664479362153,258.57855,222.76057,274.77896
10538,12482,31,2022-05-31 13:00:00,220.8009,237.17910678804165,260.47288907975457,220.02909365173903,247.17966695369037,207.84875,220.53693,254.6348
10539,12483,31,2022-05-31 13:30:00,145.703,143.48234298256898,159.23655688038397,152.15035176538834,162.44087294579936,149.13696,133.7239,153.01959
10540,12485,31,2022-06-01 12:30:00,4.09923,291.75287536026974,315.7125739944546,271.5484331782849,316.72650760696524,251.00319,293.6463,254.6348
10541,12486,31,2022-06-01 13:00:00,6.624355,272.46296705680106,282.13570570793087,275.0604868953343,251.069229281853,263.21042,275.48517,204.12213
10542,12488,31,2022-06-03 12:30:00,400.8391,287.3469140859136,301.48058508825875,252.0464347793924,288.5954610518356,243.31323,230.3378,211.26079
10543,12489,31,2022-06-03 13:00:00,210.8316,233.09563148068577,236.80395061664157,215.0671814226555,240.87766100565665,211.89188,217.59882,194.40202
10544,12491,31,2022-06-08 12:30:00,224.2115,277.687159149516,271.9403355303561,223.88860656125655,283.1881314364924,230.94093,197.42961,238.69286
